"date","symbol","open","high","low","close","volume","timestamp"
"2011-01-25","LM8",5.5,5.79,5.5,5.79,1420,1295913600
"2011-01-26","LM8",5.79,5.79,5.79,5.79,310,1296000000
"2011-01-27","LM8",5.79,5.79,5.79,5.79,10,1296086400
"2011-01-28","LM8",5.79,5.79,5.79,5.79,230,1296172800
"2011-02-08","LM8",6.08,6.08,5.5,5.83,1100,1297123200
"2011-02-09","LM8",5.58,5.95,5.58,5.95,210,1297209600
"2011-02-10","LM8",5.67,5.67,5.67,5.67,1000,1297296000
"2011-02-11","LM8",5.42,5.83,5.42,5.67,820,1297382400
"2011-02-14","LM8",5.75,5.75,5.5,5.67,1170,1297641600
"2011-02-15","LM8",5.42,5.42,5.42,5.42,590,1297728000
"2011-02-16","LM8",5.42,5.62,5.42,5.54,2080,1297814400
"2011-02-18","LM8",5.54,5.54,5.29,5.38,4580,1297987200
"2011-02-21","LM8",5.38,5.58,5.13,5.38,2550,1298246400
"2011-02-22","LM8",5.58,5.62,5.38,5.38,250,1298332800
"2011-02-23","LM8",5.13,5.38,5.13,5.38,1010,1298419200
"2011-02-24","LM8",5.17,5.33,5.13,5.13,4630,1298505600
"2011-02-28","LM8",5.33,5.46,5.33,5.33,400,1298851200
"2011-03-01","LM8",5.38,5.42,5.09,5.38,1240,1298937600
"2011-03-02","LM8",5.46,5.46,5.13,5.13,530,1299024000
"2011-03-04","LM8",4.67,5.09,4.67,5.09,4860,1299196800
"2011-03-07","LM8",5.09,5.33,5.09,5.29,140,1299456000
"2011-03-08","LM8",5.54,5.54,5.21,5.5,150,1299542400
"2011-03-09","LM8",5.67,5.67,5.67,5.67,100,1299628800
"2011-03-10","LM8",5.67,5.87,5.62,5.62,600,1299715200
"2011-03-11","LM8",5.62,5.79,5.58,5.79,1050,1299801600
"2011-03-14","LM8",5.5,5.62,5.5,5.62,300,1300060800
"2011-03-15","LM8",5.71,5.71,5.38,5.38,20,1300147200
"2011-03-16","LM8",5.62,5.62,5.13,5.54,780,1300233600
"2011-03-17","LM8",5.71,5.71,5.71,5.71,10,1300320000
"2011-03-18","LM8",5.75,5.75,5.58,5.58,20,1300406400
"2011-03-21","LM8",5.58,5.58,5.33,5.46,1390,1300665600
"2011-03-22","LM8",5.25,5.25,5.21,5.21,1740,1300752000
"2011-03-23","LM8",4.96,5.42,4.96,4.96,5170,1300838400
"2011-03-24","LM8",5.21,5.21,4.71,4.84,420,1300924800
"2011-03-25","LM8",4.84,5.04,4.84,4.92,620,1301011200
"2011-03-28","LM8",5.04,5.13,4.71,5.13,4050,1301270400
"2011-03-29","LM8",5.33,5.33,4.88,5.29,1200,1301356800
"2011-03-30","LM8",5.54,5.54,5.33,5.33,40,1301443200
"2011-03-31","LM8",5.09,5.33,5.09,5.29,230,1301529600
"2011-04-01","LM8",5.04,5.25,5.04,5.25,50,1301616000
"2011-04-04","LM8",5,5.38,5,5.29,740,1301875200
"2011-04-05","LM8",5.33,5.33,5.04,5.04,1290,1301961600
"2011-04-06","LM8",5.25,5.29,4.92,5.25,550,1302048000
"2011-04-07","LM8",5.13,5.46,5.13,5.13,550,1302134400
"2011-04-08","LM8",5.21,5.21,4.88,4.88,30,1302220800
"2011-04-13","LM8",5.04,5.09,4.88,5.09,1310,1302652800
"2011-04-14","LM8",5.17,5.17,4.96,4.96,3450,1302739200
"2011-04-15","LM8",4.96,5.21,4.96,5.17,5750,1302825600
"2011-04-19","LM8",5.25,5.29,5.13,5.25,5360,1303171200
"2011-04-20","LM8",5.09,5.38,5.09,5.38,3880,1303257600
"2011-04-21","LM8",5.42,5.58,5.29,5.38,11100,1303344000
"2011-04-22","LM8",5.17,5.54,5.17,5.5,4000,1303430400
"2011-04-25","LM8",5.58,5.62,5.46,5.58,5210,1303689600
"2011-04-26","LM8",5.58,5.58,5.38,5.38,6580,1303776000
"2011-04-27","LM8",5.38,5.62,5.38,5.58,5100,1303862400
"2011-04-28","LM8",5.58,5.58,5.33,5.33,1050,1303948800
"2011-04-29","LM8",5.5,5.58,5.46,5.54,4600,1304035200
"2011-05-04","LM8",5.5,5.54,5.5,5.54,1600,1304467200
"2011-05-05","LM8",5.54,5.71,5.54,5.71,450,1304553600
"2011-05-06","LM8",5.71,5.71,5.46,5.46,40,1304640000
"2011-05-09","LM8",5.46,5.58,5.21,5.58,1370,1304899200
"2011-05-10","LM8",5.33,5.54,5.33,5.54,20,1304985600
"2011-05-11","LM8",5.46,5.46,5.46,5.46,10,1305072000
"2011-05-12","LM8",5.54,5.54,5.21,5.21,20,1305158400
"2011-05-13","LM8",4.96,4.96,4.96,4.96,240,1305244800
"2011-05-16","LM8",4.71,5.13,4.71,5.13,2600,1305504000
"2011-05-17","LM8",4.88,5.38,4.88,4.88,1830,1305590400
"2011-05-18","LM8",4.67,5.09,4.67,4.67,1800,1305676800
"2011-05-19","LM8",4.67,4.84,4.46,4.46,1060,1305763200
"2011-05-20","LM8",4.29,4.63,4.25,4.63,4570,1305849600
"2011-05-24","LM8",4.42,4.84,4.42,4.42,210,1306195200
"2011-05-25","LM8",4.63,4.63,4.21,4.21,1090,1306281600
"2011-05-26","LM8",4.42,4.42,4,4,3520,1306368000
"2011-05-27","LM8",3.83,4.16,3.83,4.16,10150,1306454400
"2011-05-30","LM8",4,4.21,4,4.21,1720,1306713600
"2011-05-31","LM8",4.42,4.42,4,4.21,1750,1306800000
"2011-06-01","LM8",4.42,4.42,4.42,4.42,10,1306886400
"2011-06-02","LM8",4.63,4.63,4.21,4.63,2540,1306972800
"2011-06-03","LM8",4.84,4.84,4.42,4.63,2130,1307059200
"2011-06-06","LM8",4.84,4.84,4.42,4.79,580,1307318400
"2011-06-07","LM8",4.92,4.92,4.58,4.92,730,1307404800
"2011-06-08","LM8",5.05,5.05,5.05,5.05,10,1307491200
"2011-06-09","LM8",5.21,5.21,4.79,4.79,1420,1307577600
"2011-06-10","LM8",4.58,4.92,4.58,4.92,2700,1307664000
"2011-06-13","LM8",4.96,4.96,4.96,4.96,10,1307923200
"2011-06-14","LM8",5.05,5.05,5.05,5.05,10,1308009600
"2011-06-15","LM8",5.21,5.21,4.79,5.05,1210,1308096000
"2011-06-16","LM8",5.21,5.21,4.79,4.79,710,1308182400
"2011-06-17","LM8",4.58,4.79,4.58,4.79,1140,1308268800
"2011-06-20","LM8",4.79,5,4.58,4.79,840,1308528000
"2011-06-22","LM8",4.88,4.88,4.58,4.58,1010,1308700800
"2011-06-23","LM8",4.37,4.58,4.37,4.37,360,1308787200
"2011-06-24","LM8",4.37,4.58,4.16,4.37,1850,1308873600
"2011-06-27","LM8",4.16,4.16,4.16,4.16,230,1309132800
"2011-06-28","LM8",4.16,4.16,4,4,440,1309219200
"2011-06-29","LM8",3.83,4.12,3.83,3.83,7180,1309305600
"2011-06-30","LM8",3.66,3.87,3.66,3.87,5470,1309392000
"2011-07-01","LM8",3.87,4.04,3.87,4.04,1240,1309478400
"2011-07-04","LM8",3.87,3.87,3.87,3.87,10,1309737600
"2011-07-05","LM8",3.87,4,3.7,3.79,3830,1309824000
"2011-07-06","LM8",3.95,3.95,3.62,3.83,4040,1309910400
"2011-07-07","LM8",3.83,3.91,3.66,3.91,1020,1309996800
"2011-07-08","LM8",3.74,3.91,3.74,3.83,7370,1310083200
"2011-07-11","LM8",3.87,3.87,3.66,3.66,7110,1310342400
"2011-07-12","LM8",3.79,3.79,3.66,3.79,5410,1310428800
"2011-07-13","LM8",3.87,3.95,3.74,3.95,4020,1310515200
"2011-07-14","LM8",4,4.08,3.91,4.08,1370,1310601600
"2011-07-15","LM8",4.08,4.25,3.91,4.25,8770,1310688000
"2011-07-18","LM8",4.25,4.42,4.04,4.04,2110,1310947200
"2011-07-19","LM8",3.87,4.16,3.87,4.16,7370,1311033600
"2011-07-20","LM8",4.29,4.29,4.04,4.29,2510,1311120000
"2011-07-21","LM8",4.08,4.29,4.08,4.29,4010,1311206400
"2011-07-22","LM8",4.37,4.42,4.08,4.29,5770,1311292800
"2011-07-25","LM8",4.33,4.33,4.08,4.08,4110,1311552000
"2011-07-26","LM8",4.21,4.21,4.21,4.21,310,1311638400
"2011-07-27","LM8",4.25,4.25,4,4,2270,1311724800
"2011-07-28","LM8",4.12,4.12,3.87,3.87,320,1311811200
"2011-07-29","LM8",4,4.04,3.87,3.91,1240,1311897600
"2011-08-01","LM8",3.74,3.95,3.74,3.95,2010,1312156800
"2011-08-02","LM8",4.08,4.08,3.79,4.08,3370,1312243200
"2011-08-03","LM8",4.12,4.16,3.91,4.12,2540,1312329600
"2011-08-04","LM8",4.25,4.25,3.95,4.12,2270,1312416000
"2011-08-05","LM8",4.12,4.25,4.12,4.21,360,1312502400
"2011-08-09","LM8",4.21,4.21,4,4,700,1312848000
"2011-08-10","LM8",3.83,3.87,3.83,3.87,5160,1312934400
"2011-08-11","LM8",3.87,4,3.74,4,1640,1313020800
"2011-08-12","LM8",3.83,3.83,3.83,3.83,50,1313107200
"2011-08-15","LM8",4,4,3.74,4,240,1313366400
"2011-08-16","LM8",4.12,4.12,3.83,3.83,630,1313452800
"2011-08-17","LM8",4,4,3.66,3.95,1710,1313539200
"2011-08-18","LM8",4.12,4.12,3.79,4.04,1940,1313625600
"2011-08-19","LM8",3.87,4.21,3.87,4.21,710,1313712000
"2011-08-22","LM8",4.21,4.21,4.12,4.21,570,1313971200
"2011-08-24","LM8",4.21,4.21,4,4.08,2010,1314144000
"2011-08-25","LM8",4.16,4.16,3.91,3.91,940,1314230400
"2011-08-26","LM8",3.95,3.95,3.74,3.95,80,1314316800
"2011-08-29","LM8",4.04,4.04,3.83,3.83,440,1314576000
"2011-08-30","LM8",4,4,3.83,4,640,1314662400
"2011-08-31","LM8",4.12,4.12,4.12,4.12,10,1314748800
"2011-09-01","LM8",4.12,4.21,3.95,4.21,3070,1314835200
"2011-09-05","LM8",4.37,4.37,4.04,4.21,90,1315180800
"2011-09-06","LM8",4.33,4.37,4,4.33,420,1315267200
"2011-09-07","LM8",4.37,4.37,4.12,4.12,610,1315353600
"2011-09-08","LM8",4.25,4.25,3.95,3.95,2890,1315440000
"2011-09-09","LM8",3.95,4.12,3.95,4.12,560,1315526400
"2011-09-12","LM8",4.29,4.29,4,4,20,1315785600
"2011-09-13","LM8",4.12,4.16,3.83,4.16,3190,1315872000
"2011-09-14","LM8",4.29,4.33,4.25,4.29,850,1315958400
"2011-09-15","LM8",4.33,4.46,4.21,4.46,1820,1316044800
"2011-09-16","LM8",4.63,4.63,4.25,4.58,3060,1316131200
"2011-09-19","LM8",4.67,4.67,4.67,4.67,250,1316390400
"2011-09-20","LM8",4.46,4.84,4.46,4.46,820,1316476800
"2011-09-21","LM8",4.25,4.25,4.25,4.25,560,1316563200
"2011-09-22","LM8",4.04,4.25,4.04,4.25,2320,1316649600
"2011-09-23","LM8",4.04,4.04,4.04,4.04,1510,1316736000
"2011-09-26","LM8",3.87,3.87,3.87,3.87,840,1316995200
"2011-09-27","LM8",3.87,4.04,3.7,4.04,2360,1317081600
"2011-09-28","LM8",4.04,4.04,3.87,4.04,980,1317168000
"2011-09-29","LM8",4,4.04,3.87,4.04,940,1317254400
"2011-09-30","LM8",4.08,4.08,3.87,4.08,2970,1317340800
"2011-10-03","LM8",4.04,4.04,3.91,3.91,1610,1317600000
"2011-10-04","LM8",4.08,4.08,3.79,4.04,2060,1317686400
"2011-10-05","LM8",4.16,4.16,3.87,4.12,320,1317772800
"2011-10-06","LM8",4.21,4.21,4.12,4.21,2150,1317859200
"2011-10-07","LM8",4.25,4.25,4,4.16,4140,1317945600
"2011-10-10","LM8",4.16,4.16,4.12,4.16,1920,1318204800
"2011-10-11","LM8",4.16,4.16,4.16,4.16,370,1318291200
"2011-10-12","LM8",4.21,4.21,4,4.12,1410,1318377600
"2011-10-13","LM8",4.12,4.21,4.12,4.21,450,1318464000
"2011-10-14","LM8",4.29,4.29,4.29,4.29,30,1318550400
"2011-10-17","LM8",4.21,4.29,4.08,4.08,710,1318809600
"2011-10-18","LM8",4.25,4.25,3.91,3.91,390,1318896000
"2011-10-19","LM8",4.08,4.08,3.74,3.74,3720,1318982400
"2011-10-20","LM8",3.58,3.91,3.58,3.58,310,1319068800
"2011-10-21","LM8",3.58,3.58,3.58,3.58,370,1319155200
"2011-10-24","LM8",3.74,3.74,3.45,3.74,50,1319414400
"2011-10-25","LM8",3.79,3.87,3.79,3.87,410,1319500800
"2011-10-26","LM8",3.95,4,3.95,4,110,1319587200
"2011-10-27","LM8",4.04,4.04,4,4.04,360,1319673600
"2011-10-28","LM8",4.08,4.08,3.87,4.04,120,1319760000
"2011-10-31","LM8",4.08,4.12,3.87,4.12,400,1320019200
"2011-11-01","LM8",4.21,4.21,3.95,4.16,630,1320105600
"2011-11-02","LM8",4.16,4.16,4.16,4.16,10,1320192000
"2011-11-03","LM8",4.16,4.16,4.08,4.16,50,1320278400
"2011-11-08","LM8",4.16,4.16,4,4.16,640,1320710400
"2011-11-09","LM8",4.33,4.33,4,4.33,470,1320796800
"2011-11-10","LM8",4.21,4.42,4.21,4.42,50,1320883200
"2011-11-11","LM8",4.42,4.5,4.42,4.5,100,1320969600
"2011-11-14","LM8",4.29,4.29,4.29,4.29,370,1321228800
"2011-11-15","LM8",4.08,4.21,4.08,4.21,410,1321315200
"2011-11-16","LM8",4,4.16,4,4.16,1010,1321401600
"2011-11-17","LM8",4,4.12,4,4.12,1020,1321488000
"2011-11-18","LM8",4.25,4.25,3.95,3.95,910,1321574400
"2011-11-21","LM8",3.95,3.95,3.95,3.95,10,1321833600
"2011-11-22","LM8",4.12,4.12,3.79,3.79,360,1321920000
"2011-11-23","LM8",3.91,3.91,3.91,3.91,10,1322006400
"2011-11-24","LM8",4.08,4.08,4.08,4.08,30,1322092800
"2011-11-28","LM8",4.33,4.33,4.33,4.33,10,1322438400
"2011-11-29","LM8",4.54,4.54,4.12,4.5,220,1322524800
"2011-11-30","LM8",4.5,4.5,4.42,4.42,30,1322611200
"2011-12-01","LM8",4.5,4.5,4.5,4.5,10,1322697600
"2011-12-02","LM8",4.5,4.5,4.29,4.29,110,1322784000
"2011-12-05","LM8",4.37,4.37,4.08,4.37,800,1323043200
"2011-12-06","LM8",4.46,4.46,4.21,4.21,30,1323129600
"2011-12-07","LM8",4,4,4,4,30,1323216000
"2011-12-08","LM8",4.16,4.16,3.83,3.83,2130,1323302400
"2011-12-12","LM8",4,4,3.66,3.66,5220,1323648000
"2011-12-13","LM8",3.49,3.83,3.49,3.83,5330,1323734400
"2011-12-14","LM8",4,4,3.74,3.95,1260,1323820800
"2011-12-15","LM8",4.12,4.12,3.91,3.91,820,1323907200
"2011-12-16","LM8",3.91,3.91,3.74,3.74,8160,1323993600
"2011-12-19","LM8",3.91,3.91,3.87,3.87,2340,1324252800
"2011-12-20","LM8",3.87,4.04,3.7,3.7,930,1324339200
"2011-12-21","LM8",3.87,3.87,3.53,3.83,13760,1324425600
"2011-12-22","LM8",3.91,4,3.91,4,670,1324512000
"2011-12-23","LM8",4,4,3.83,3.95,840,1324598400
"2011-12-26","LM8",3.95,3.95,3.95,3.95,400,1324857600
"2011-12-27","LM8",3.87,3.95,3.87,3.95,460,1324944000
"2011-12-28","LM8",4.1,4.1,4.1,4.1,210,1325030400
"2011-12-29","LM8",4.3,4.3,4.3,4.3,10,1325116800
"2011-12-30","LM8",4.3,4.5,4.1,4.5,9610,1325203200
"2012-01-03","LM8",4.65,4.65,4.3,4.65,1150,1325548800
"2012-01-04","LM8",4.65,4.7,4.65,4.7,210,1325635200
"2012-01-05","LM8",4.7,4.7,4.7,4.7,100,1325721600
"2012-01-06","LM8",4.8,4.8,4.8,4.8,50,1325808000
"2012-01-09","LM8",5,5,4.6,4.6,1380,1326067200
"2012-01-10","LM8",4.4,4.6,4.4,4.5,1310,1326153600
"2012-01-11","LM8",4.5,4.5,4.5,4.5,150,1326240000
"2012-01-12","LM8",4.5,4.5,4.5,4.5,20,1326326400
"2012-01-13","LM8",4.7,4.7,4.4,4.5,130,1326412800
"2012-01-16","LM8",4.5,4.5,4.45,4.45,2500,1326672000
"2012-01-17","LM8",4.35,4.35,4.35,4.35,30,1326758400
"2012-01-19","LM8",4.5,4.5,4.5,4.5,450,1326931200
"2012-01-20","LM8",4.3,4.3,4.3,4.3,5610,1327017600
"2012-01-31","LM8",4.5,4.5,4.1,4.3,6220,1327968000
"2012-02-01","LM8",4.3,4.3,4.3,4.3,2500,1328054400
"2012-02-02","LM8",4.3,4.3,4.2,4.3,9210,1328140800
"2012-02-03","LM8",4.3,4.4,4.3,4.4,1440,1328227200
"2012-02-06","LM8",4.5,4.5,4.5,4.5,10,1328486400
"2012-02-07","LM8",4.6,4.65,4.6,4.65,100,1328572800
"2012-02-08","LM8",4.45,4.65,4.45,4.65,5210,1328659200
"2012-02-09","LM8",4.45,4.6,4.45,4.45,700,1328745600
"2012-02-10","LM8",4.6,4.6,4.25,4.3,3210,1328832000
"2012-02-13","LM8",4.5,4.5,4.2,4.2,610,1329091200
"2012-02-14","LM8",4.4,4.4,4.3,4.4,330,1329177600
"2012-02-15","LM8",4.6,4.6,4.6,4.6,10,1329264000
"2012-02-16","LM8",4.5,4.6,4.5,4.6,300,1329350400
"2012-02-17","LM8",4.65,4.65,4.65,4.65,200,1329436800
"2012-02-20","LM8",4.65,4.65,4.45,4.45,2650,1329696000
"2012-02-21","LM8",4.5,4.5,4.45,4.5,310,1329782400
"2012-02-22","LM8",4.45,4.5,4.45,4.5,200,1329868800
"2012-02-23","LM8",4.5,4.5,4.5,4.5,100,1329955200
"2012-02-24","LM8",4.4,4.65,4.35,4.65,2350,1330041600
"2012-02-27","LM8",4.8,4.8,4.7,4.75,1410,1330300800
"2012-02-28","LM8",4.85,4.85,4.75,4.85,510,1330387200
"2012-02-29","LM8",4.85,4.85,4.85,4.85,10,1330473600
"2012-03-02","LM8",5,5,4.95,5,280,1330646400
"2012-03-05","LM8",5,5,4.75,5,2150,1330905600
"2012-03-06","LM8",5,5,4.75,5,4310,1330992000
"2012-03-07","LM8",4.85,5,4.75,4.95,4120,1331078400
"2012-03-08","LM8",4.75,4.75,4.75,4.75,2700,1331164800
"2012-03-09","LM8",4.75,4.75,4.55,4.75,1440,1331251200
"2012-03-12","LM8",4.55,4.95,4.55,4.55,14490,1331510400
"2012-03-13","LM8",4.6,4.6,4.35,4.6,2560,1331596800
"2012-03-14","LM8",4.45,4.8,4.4,4.75,5950,1331683200
"2012-03-15","LM8",4.8,4.85,4.8,4.85,970,1331769600
"2012-03-16","LM8",4.9,4.9,4.85,4.85,130,1331856000
"2012-03-19","LM8",4.85,4.85,4.65,4.65,3310,1332115200
"2012-03-20","LM8",4.5,4.75,4.5,4.75,1650,1332201600
"2012-03-21","LM8",4.75,4.75,4.65,4.75,1920,1332288000
"2012-03-22","LM8",4.75,4.85,4.55,4.75,4710,1332374400
"2012-03-23","LM8",4.75,4.8,4.55,4.8,3500,1332460800
"2012-03-26","LM8",4.85,4.85,4.8,4.85,140,1332720000
"2012-03-27","LM8",4.85,4.85,4.65,4.8,80,1332806400
"2012-03-28","LM8",4.75,5,4.75,5,2350,1332892800
"2012-03-29","LM8",4.8,4.9,4.8,4.85,1770,1332979200
"2012-04-03","LM8",4.9,4.9,4.7,4.7,50,1333411200
"2012-04-04","LM8",4.5,4.75,4.5,4.7,2700,1333497600
"2012-04-05","LM8",4.5,4.85,4.5,4.85,2270,1333584000
"2012-04-06","LM8",4.7,4.7,4.65,4.7,1700,1333670400
"2012-04-09","LM8",4.5,4.65,4.5,4.65,2820,1333929600
"2012-04-10","LM8",4.45,4.7,4.45,4.7,810,1334016000
"2012-04-11","LM8",4.85,4.85,4.85,4.85,30,1334102400
"2012-04-12","LM8",4.85,4.85,4.65,4.65,180,1334188800
"2012-04-13","LM8",4.85,4.85,4.55,4.75,1350,1334275200
"2012-04-16","LM8",4.8,4.9,4.55,4.7,2790,1334534400
"2012-04-17","LM8",4.8,4.85,4.65,4.8,14420,1334620800
"2012-04-18","LM8",4.75,4.95,4.7,4.7,12750,1334707200
"2012-04-19","LM8",4.55,4.85,4.55,4.85,4700,1334793600
"2012-04-20","LM8",4.8,4.9,4.8,4.9,4430,1334880000
"2012-04-23","LM8",4.9,5,4.7,4.7,4770,1335139200
"2012-04-24","LM8",4.7,4.85,4.7,4.7,6430,1335225600
"2012-04-25","LM8",4.75,4.9,4.7,4.9,5120,1335312000
"2012-04-26","LM8",5,5.11,4.75,5.11,24000,1335398400
"2012-04-27","LM8",5.36,5.36,5.36,5.36,46570,1335484800
"2012-05-02","LM8",5.61,5.61,5.61,5.61,21020,1335916800
"2012-05-03","LM8",5.71,5.86,5.61,5.8,4280,1336003200
"2012-05-04","LM8",5.8,5.86,5.55,5.55,13940,1336089600
"2012-05-07","LM8",5.8,5.8,5.8,5.8,15110,1336348800
"2012-05-08","LM8",6.05,6.05,6.05,6.05,30150,1336435200
"2012-05-09","LM8",6.36,6.36,6.11,6.36,15440,1336521600
"2012-05-10","LM8",6.66,6.66,6.11,6.51,8210,1336608000
"2012-05-11","LM8",6.51,6.71,6.21,6.21,18300,1336694400
"2012-05-14","LM8",6.51,6.51,5.91,6.31,12590,1336953600
"2012-05-15","LM8",6,6.26,6,6.26,11470,1337040000
"2012-05-16","LM8",6.26,6.51,5.96,5.96,3810,1337126400
"2012-05-17","LM8",6,6,5.71,5.71,6260,1337212800
"2012-05-18","LM8",5.5,5.8,5.46,5.75,1720,1337299200
"2012-05-21","LM8",6,6,5.55,5.91,6220,1337558400
"2012-05-22","LM8",6,6,5.66,5.96,8250,1337644800
"2012-05-23","LM8",5.96,5.96,5.71,5.91,1910,1337731200
"2012-05-24","LM8",5.86,5.86,5.66,5.66,3020,1337817600
"2012-05-25","LM8",5.75,5.91,5.41,5.91,5510,1337904000
"2012-05-28","LM8",5.91,5.91,5.91,5.91,2140,1338163200
"2012-05-29","LM8",5.91,5.91,5.91,5.91,10,1338249600
"2012-05-30","LM8",5.91,5.91,5.71,5.91,1030,1338336000
"2012-05-31","LM8",5.91,5.91,5.66,5.86,1150,1338422400
"2012-06-01","LM8",5.86,5.86,5.66,5.8,630,1338508800
"2012-06-04","LM8",5.75,5.75,5.75,5.75,100,1338768000
"2012-06-05","LM8",5.8,5.8,5.71,5.71,170,1338854400
"2012-06-06","LM8",5.75,5.75,5.71,5.71,290,1338940800
"2012-06-07","LM8",5.71,5.71,5.46,5.71,6450,1339027200
"2012-06-08","LM8",5.61,5.71,5.46,5.71,7260,1339113600
"2012-06-11","LM8",5.71,5.71,5.46,5.71,2020,1339372800
"2012-06-12","LM8",5.46,5.96,5.46,5.96,5010,1339459200
"2012-06-13","LM8",5.71,5.91,5.71,5.91,1410,1339545600
"2012-06-14","LM8",5.91,5.96,5.66,5.86,1550,1339632000
"2012-06-15","LM8",5.86,6,5.86,6,2620,1339718400
"2012-06-18","LM8",6,6,6,6,30,1339977600
"2012-06-19","LM8",5.75,5.91,5.75,5.75,60,1340064000
"2012-06-20","LM8",5.91,5.91,5.91,5.91,30,1340150400
"2012-06-21","LM8",5.86,5.86,5.66,5.86,8710,1340236800
"2012-06-22","LM8",5.86,5.86,5.61,5.86,2420,1340323200
"2012-06-25","LM8",5.86,5.86,5.61,5.61,1350,1340582400
"2012-06-26","LM8",5.61,5.61,5.36,5.61,760,1340668800
"2012-06-27","LM8",5.61,5.61,5.36,5.61,1680,1340755200
"2012-06-28","LM8",5.36,5.5,5.36,5.5,1270,1340841600
"2012-06-29","LM8",5.25,5.5,5.25,5.5,1340,1340928000
"2012-07-02","LM8",5.5,5.5,5.25,5.46,6140,1341187200
"2012-07-03","LM8",5.46,5.46,5.21,5.21,3690,1341273600
"2012-07-04","LM8",5.25,5.41,5.25,5.41,50,1341360000
"2012-07-05","LM8",5.16,5.36,5.16,5.16,2630,1341446400
"2012-07-06","LM8",5.3,5.41,5.3,5.41,100,1341532800
"2012-07-09","LM8",5.25,5.25,5.25,5.25,20,1341792000
"2012-07-10","LM8",5.5,5.5,5,5.25,1780,1341878400
"2012-07-11","LM8",5,5.25,5,5.25,1220,1341964800
"2012-07-12","LM8",5.5,5.5,5.25,5.25,210,1342051200
"2012-07-13","LM8",5.25,5.46,5,5,2430,1342137600
